GymID,GymName,MemberID,CheckInTime,CheckOutTime,DurationMins
G001,Downtown Fitness,2041,2025-09-13 08:32:00,2025-09-13 09:45:00,73
G001,Downtown Fitness,8980,2025-09-13 08:15:00,2025-09-13 08:56:00,41
G001,Downtown Fitness,4676,2025-09-13 06:39:00,2025-09-13 08:07:00,88
G001,Downtown Fitness,6397,2025-09-13 05:29:00,2025-09-13 07:28:00,119
G001,Downtown Fitness,1540,2025-09-13 20:32:00,2025-09-13 21:48:00,76
G001,Downtown Fitness,1076,2025-09-13 16:21:00,2025-09-13 17:35:00,74
G001,Downtown Fitness,1023,2025-09-13 20:59:00,2025-09-13 21:37:00,38
G001,Downtown Fitness,7668,2025-09-13 06:14:00,2025-09-13 07:19:00,65
G001,Downtown Fitness,6988,2025-09-13 16:26:00,2025-09-13 17:39:00,73
G001,Downtown Fitness,8652,2025-09-13 07:06:00,2025-09-13 08:47:00,101
G001,Downtown Fitness,4659,2025-09-13 07:40:00,2025-09-13 09:27:00,107
G001,Downtown Fitness,8143,2025-09-13 05:35:00,2025-09-13 07:05:00,90
G001,Downtown Fitness,1756,2025-09-13 06:16:00,2025-09-13 07:25:00,69
G001,Downtown Fitness,9448,2025-09-13 07:28:00,2025-09-13 08:24:00,56
G001,Downtown Fitness,7487,2025-09-13 06:51:00,2025-09-13 07:54:00,63
G001,Downtown Fitness,1258,2025-09-13 22:20:00,2025-09-13 23:22:00,62
G001,Downtown Fitness,9014,2025-09-13 07:43:00,2025-09-13 09:03:00,80
G001,Downtown Fitness,8631,2025-09-13 06:30:00,2025-09-13 07:53:00,83
G001,Downtown Fitness,2797,2025-09-13 07:09:00,2025-09-13 08:37:00,88
G001,Downtown Fitness,6691,2025-09-13 18:28:00,2025-09-13 19:14:00,46
G001,Downtown Fitness,4196,2025-09-13 06:21:00,2025-09-13 07:14:00,53
G001,Downtown Fitness,1562,2025-09-13 21:16:00,2025-09-13 23:10:00,114
G001,Downtown Fitness,3999,2025-09-13 22:49:00,2025-09-13 23:29:00,40
G001,Downtown Fitness,1068,2025-09-13 07:06:00,2025-09-13 08:17:00,71
G001,Downtown Fitness,3428,2025-09-13 08:43:00,2025-09-13 10:00:00,77
G001,Downtown Fitness,7993,2025-09-13 05:56:00,2025-09-13 06:46:00,50
G001,Downtown Fitness,4598,2025-09-13 19:34:00,2025-09-13 20:23:00,49
G001,Downtown Fitness,1573,2025-09-13 08:04:00,2025-09-13 09:50:00,106
G001,Downtown Fitness,2478,2025-09-13 07:54:00,2025-09-13 09:48:00,114
G001,Downtown Fitness,7676,2025-09-13 07:25:00,2025-09-13 08:02:00,37
G001,Downtown Fitness,9166,2025-09-13 19:30:00,2025-09-13 20:20:00,50
G001,Downtown Fitness,5650,2025-09-13 08:14:00,2025-09-13 09:18:00,64
G001,Downtown Fitness,5526,2025-09-13 07:40:00,2025-09-13 08:46:00,66
G001,Downtown Fitness,6443,2025-09-13 19:27:00,2025-09-13 20:57:00,90
G001,Downtown Fitness,3593,2025-09-13 16:52:00,2025-09-13 18:45:00,113
G001,Downtown Fitness,7852,2025-09-13 20:11:00,2025-09-13 21:04:00,53
G001,Downtown Fitness,8971,2025-09-13 06:37:00,2025-09-13 07:36:00,59
G001,Downtown Fitness,8822,2025-09-13 20:37:00,2025-09-13 22:26:00,109
G001,Downtown Fitness,6340,2025-09-13 19:45:00,2025-09-13 20:37:00,52
G001,Downtown Fitness,4932,2025-09-13 06:43:00,2025-09-13 07:27:00,44
G001,Downtown Fitness,8444,2025-09-13 19:44:00,2025-09-13 21:02:00,78
G001,Downtown Fitness,8147,2025-09-13 08:14:00,2025-09-13 08:57:00,43
G001,Downtown Fitness,5329,2025-09-13 21:15:00,2025-09-13 21:59:00,44
G001,Downtown Fitness,1092,2025-09-13 06:03:00,2025-09-13 06:59:00,56
G001,Downtown Fitness,1051,2025-09-13 19:40:00,2025-09-13 21:02:00,82
G001,Downtown Fitness,6688,2025-09-13 08:08:00,2025-09-13 09:30:00,82
G001,Downtown Fitness,8018,2025-09-13 21:55:00,2025-09-13 23:16:00,81
G001,Downtown Fitness,4956,2025-09-13 07:42:00,2025-09-13 08:18:00,36
G001,Downtown Fitness,6132,2025-09-14 08:12:00,2025-09-14 08:45:00,33
G001,Downtown Fitness,9289,2025-09-14 07:08:00,2025-09-14 08:34:00,86
G001,Downtown Fitness,2734,2025-09-14 08:55:00,2025-09-14 10:01:00,66
G001,Downtown Fitness,7393,2025-09-14 08:00:00,2025-09-14 09:29:00,89
G001,Downtown Fitness,4466,2025-09-14 07:11:00,2025-09-14 08:01:00,50
G001,Downtown Fitness,2816,2025-09-14 07:43:00,2025-09-14 09:10:00,87
G001,Downtown Fitness,6775,2025-09-14 20:03:00,2025-09-14 21:36:00,93
G001,Downtown Fitness,2058,2025-09-14 06:09:00,2025-09-14 07:44:00,95
G001,Downtown Fitness,3322,2025-09-14 19:18:00,2025-09-14 19:53:00,35
G001,Downtown Fitness,9179,2025-09-14 07:58:00,2025-09-14 09:20:00,82
G001,Downtown Fitness,6660,2025-09-14 08:50:00,2025-09-14 09:27:00,37
G001,Downtown Fitness,9401,2025-09-14 06:14:00,2025-09-14 08:10:00,116
G001,Downtown Fitness,2563,2025-09-14 07:45:00,2025-09-14 09:37:00,112
G001,Downtown Fitness,1174,2025-09-14 20:25:00,2025-09-14 21:04:00,39
G001,Downtown Fitness,1321,2025-09-14 21:03:00,2025-09-14 22:27:00,84
G001,Downtown Fitness,6604,2025-09-14 07:02:00,2025-09-14 07:38:00,36
G001,Downtown Fitness,8436,2025-09-14 09:22:00,2025-09-14 10:11:00,49
G001,Downtown Fitness,6002,2025-09-14 09:12:00,2025-09-14 10:24:00,72
G001,Downtown Fitness,1949,2025-09-14 21:47:00,2025-09-14 22:31:00,44
G001,Downtown Fitness,3514,2025-09-14 20:49:00,2025-09-14 21:46:00,57
G001,Downtown Fitness,1100,2025-09-14 10:03:00,2025-09-14 10:54:00,51
G001,Downtown Fitness,3400,2025-09-14 19:38:00,2025-09-14 20:41:00,63
G001,Downtown Fitness,3343,2025-09-14 20:43:00,2025-09-14 21:54:00,71
G001,Downtown Fitness,2018,2025-09-14 05:32:00,2025-09-14 06:13:00,41
G001,Downtown Fitness,4536,2025-09-14 08:27:00,2025-09-14 10:10:00,103
G001,Downtown Fitness,3502,2025-09-14 21:25:00,2025-09-14 23:01:00,96
G001,Downtown Fitness,1979,2025-09-14 20:43:00,2025-09-14 22:24:00,101
G001,Downtown Fitness,3280,2025-09-14 13:11:00,2025-09-14 15:01:00,110
G001,Downtown Fitness,1107,2025-09-14 11:09:00,2025-09-14 13:04:00,115
G001,Downtown Fitness,2626,2025-09-14 08:36:00,2025-09-14 10:22:00,106
G001,Downtown Fitness,7877,2025-09-14 10:14:00,2025-09-14 12:09:00,115
G001,Downtown Fitness,4809,2025-09-14 19:42:00,2025-09-14 20:51:00,69
G001,Downtown Fitness,1559,2025-09-14 08:43:00,2025-09-14 10:12:00,89
G001,Downtown Fitness,4046,2025-09-14 19:52:00,2025-09-14 20:40:00,48
G001,Downtown Fitness,1508,2025-09-14 21:32:00,2025-09-14 22:45:00,73
G001,Downtown Fitness,4439,2025-09-14 06:27:00,2025-09-14 07:33:00,66
G001,Downtown Fitness,1916,2025-09-14 08:24:00,2025-09-14 09:29:00,65
G001,Downtown Fitness,5971,2025-09-14 08:01:00,2025-09-14 09:01:00,60
G001,Downtown Fitness,4275,2025-09-14 19:32:00,2025-09-14 20:31:00,59
G001,Downtown Fitness,1818,2025-09-14 07:43:00,2025-09-14 08:24:00,41
G001,Downtown Fitness,4065,2025-09-14 19:56:00,2025-09-14 21:14:00,78
G001,Downtown Fitness,1602,2025-09-14 21:59:00,2025-09-14 22:39:00,40
G001,Downtown Fitness,4527,2025-09-14 08:07:00,2025-09-14 09:50:00,103
G001,Downtown Fitness,8963,2025-09-14 21:19:00,2025-09-14 23:00:00,101
G001,Downtown Fitness,5615,2025-09-14 22:01:00,2025-09-14 23:13:00,72
G001,Downtown Fitness,7766,2025-09-14 06:12:00,2025-09-14 08:06:00,114
G001,Downtown Fitness,3582,2025-09-14 07:27:00,2025-09-14 08:31:00,64
G001,Downtown Fitness,2665,2025-09-14 21:45:00,2025-09-14 22:29:00,44
G001,Downtown Fitness,7975,2025-09-14 21:50:00,2025-09-14 23:35:00,105
G001,Downtown Fitness,3808,2025-09-14 06:56:00,2025-09-14 08:17:00,81
G001,Downtown Fitness,6633,2025-09-14 05:46:00,2025-09-14 07:38:00,112
G001,Downtown Fitness,7096,2025-09-14 06:43:00,2025-09-14 08:16:00,93
G001,Downtown Fitness,9823,2025-09-14 22:13:00,2025-09-14 23:10:00,57
G001,Downtown Fitness,6423,2025-09-14 07:24:00,2025-09-14 09:19:00,115
G001,Downtown Fitness,5317,2025-09-14 09:38:00,2025-09-14 10:54:00,76
G001,Downtown Fitness,4955,2025-09-14 20:20:00,2025-09-14 21:19:00,59
G001,Downtown Fitness,1404,2025-09-14 05:25:00,2025-09-14 06:16:00,51
G001,Downtown Fitness,2620,2025-09-14 18:00:00,2025-09-14 19:06:00,66
G001,Downtown Fitness,9080,2025-09-14 07:45:00,2025-09-14 08:23:00,38
G001,Downtown Fitness,7630,2025-09-14 21:46:00,2025-09-14 23:40:00,114
G001,Downtown Fitness,5799,2025-09-14 07:58:00,2025-09-14 09:21:00,83
G001,Downtown Fitness,3868,2025-09-14 19:54:00,2025-09-14 20:29:00,35
G001,Downtown Fitness,9776,2025-09-14 19:15:00,2025-09-14 21:14:00,119
G001,Downtown Fitness,8614,2025-09-14 07:45:00,2025-09-14 08:28:00,43
G001,Downtown Fitness,1537,2025-09-14 05:41:00,2025-09-14 07:02:00,81
G001,Downtown Fitness,1814,2025-09-14 08:52:00,2025-09-14 09:50:00,58
G001,Downtown Fitness,2652,2025-09-14 07:07:00,2025-09-14 07:59:00,52
G001,Downtown Fitness,5062,2025-09-14 20:41:00,2025-09-14 21:45:00,64
G001,Downtown Fitness,2551,2025-09-14 20:52:00,2025-09-14 22:19:00,87
G001,Downtown Fitness,8013,2025-09-14 08:16:00,2025-09-14 09:17:00,61
G001,Downtown Fitness,7163,2025-09-14 18:57:00,2025-09-14 20:18:00,81
G001,Downtown Fitness,8635,2025-09-14 18:47:00,2025-09-14 20:22:00,95
G001,Downtown Fitness,2536,2025-09-14 20:46:00,2025-09-14 22:37:00,111
G001,Downtown Fitness,8432,2025-09-15 09:12:00,2025-09-15 10:36:00,84
G001,Downtown Fitness,7189,2025-09-15 08:23:00,2025-09-15 09:36:00,73
G001,Downtown Fitness,8614,2025-09-15 06:07:00,2025-09-15 07:13:00,66
G001,Downtown Fitness,5840,2025-09-15 14:27:00,2025-09-15 15:42:00,75
G001,Downtown Fitness,1762,2025-09-15 20:29:00,2025-09-15 22:09:00,100
G001,Downtown Fitness,5839,2025-09-15 07:57:00,2025-09-15 08:52:00,55
G001,Downtown Fitness,5621,2025-09-15 07:45:00,2025-09-15 09:00:00,75
G001,Downtown Fitness,1839,2025-09-15 10:20:00,2025-09-15 11:52:00,92
G001,Downtown Fitness,9348,2025-09-15 06:02:00,2025-09-15 06:59:00,57
G001,Downtown Fitness,1510,2025-09-15 19:22:00,2025-09-15 20:09:00,47
G001,Downtown Fitness,2137,2025-09-15 18:12:00,2025-09-15 19:57:00,105
G001,Downtown Fitness,5666,2025-09-15 06:04:00,2025-09-15 07:48:00,104
G001,Downtown Fitness,7446,2025-09-15 05:10:00,2025-09-15 06:38:00,88
G001,Downtown Fitness,3160,2025-09-15 18:30:00,2025-09-15 19:12:00,42
G001,Downtown Fitness,3063,2025-09-15 07:44:00,2025-09-15 09:42:00,118
G001,Downtown Fitness,9567,2025-09-15 06:43:00,2025-09-15 08:10:00,87
G001,Downtown Fitness,3667,2025-09-15 20:37:00,2025-09-15 21:12:00,35
G001,Downtown Fitness,5919,2025-09-15 07:24:00,2025-09-15 08:08:00,44
G001,Downtown Fitness,8642,2025-09-15 08:03:00,2025-09-15 09:06:00,63
G001,Downtown Fitness,1543,2025-09-15 07:30:00,2025-09-15 08:55:00,85
G001,Downtown Fitness,5798,2025-09-15 19:43:00,2025-09-15 20:21:00,38
G001,Downtown Fitness,6718,2025-09-15 07:40:00,2025-09-15 09:21:00,101
G001,Downtown Fitness,9120,2025-09-15 22:20:00,2025-09-15 23:44:00,84
G001,Downtown Fitness,2786,2025-09-15 19:01:00,2025-09-15 19:43:00,42
G001,Downtown Fitness,9269,2025-09-15 06:03:00,2025-09-15 07:56:00,113
G001,Downtown Fitness,9839,2025-09-15 08:29:00,2025-09-15 09:27:00,58
G001,Downtown Fitness,9473,2025-09-15 08:11:00,2025-09-15 09:21:00,70
G001,Downtown Fitness,5861,2025-09-15 12:49:00,2025-09-15 13:20:00,31
G001,Downtown Fitness,3776,2025-09-15 20:30:00,2025-09-15 22:20:00,110
G001,Downtown Fitness,4312,2025-09-15 17:31:00,2025-09-15 18:12:00,41
G001,Downtown Fitness,8919,2025-09-15 06:12:00,2025-09-15 07:00:00,48
G001,Downtown Fitness,3072,2025-09-15 19:24:00,2025-09-15 20:52:00,88
G001,Downtown Fitness,1938,2025-09-15 05:15:00,2025-09-15 06:22:00,67
G001,Downtown Fitness,2669,2025-09-15 20:48:00,2025-09-15 22:44:00,116
G001,Downtown Fitness,3685,2025-09-15 19:24:00,2025-09-15 20:16:00,52
G001,Downtown Fitness,8308,2025-09-15 07:59:00,2025-09-15 08:40:00,41
G001,Downtown Fitness,7437,2025-09-15 07:35:00,2025-09-15 08:10:00,35
G001,Downtown Fitness,5135,2025-09-15 20:49:00,2025-09-15 22:10:00,81
G001,Downtown Fitness,9711,2025-09-15 20:07:00,2025-09-15 21:37:00,90
G001,Downtown Fitness,3283,2025-09-15 08:39:00,2025-09-15 09:42:00,63
G001,Downtown Fitness,6944,2025-09-15 07:14:00,2025-09-15 08:43:00,89
G001,Downtown Fitness,4093,2025-09-15 15:34:00,2025-09-15 16:49:00,75
G001,Downtown Fitness,7227,2025-09-15 05:22:00,2025-09-15 06:31:00,69
G001,Downtown Fitness,8004,2025-09-15 06:32:00,2025-09-15 08:21:00,109
G001,Downtown Fitness,3913,2025-09-15 06:22:00,2025-09-15 07:15:00,53
G001,Downtown Fitness,3340,2025-09-15 07:06:00,2025-09-15 08:13:00,67
G001,Downtown Fitness,1597,2025-09-15 10:03:00,2025-09-15 11:14:00,71
G001,Downtown Fitness,8145,2025-09-15 22:04:00,2025-09-15 23:37:00,93
G001,Downtown Fitness,5830,2025-09-15 19:22:00,2025-09-15 20:06:00,44
G001,Downtown Fitness,3160,2025-09-15 06:58:00,2025-09-15 08:40:00,102
G001,Downtown Fitness,6878,2025-09-15 11:20:00,2025-09-15 11:58:00,38
G001,Downtown Fitness,8235,2025-09-16 14:27:00,2025-09-16 16:23:00,116
G001,Downtown Fitness,1730,2025-09-16 19:19:00,2025-09-16 21:11:00,112
G001,Downtown Fitness,6879,2025-09-16 18:56:00,2025-09-16 20:33:00,97
G001,Downtown Fitness,2286,2025-09-16 08:37:00,2025-09-16 10:08:00,91
G001,Downtown Fitness,1947,2025-09-16 07:47:00,2025-09-16 09:27:00,100
G001,Downtown Fitness,1757,2025-09-16 06:25:00,2025-09-16 07:20:00,55
G001,Downtown Fitness,6651,2025-09-16 19:18:00,2025-09-16 19:56:00,38
G001,Downtown Fitness,4535,2025-09-16 19:41:00,2025-09-16 21:00:00,79
G001,Downtown Fitness,9853,2025-09-16 19:53:00,2025-09-16 21:43:00,110
G001,Downtown Fitness,5617,2025-09-16 08:12:00,2025-09-16 08:53:00,41
G001,Downtown Fitness,3311,2025-09-16 07:00:00,2025-09-16 07:59:00,59
G001,Downtown Fitness,1171,2025-09-16 20:20:00,2025-09-16 21:11:00,51
G001,Downtown Fitness,8989,2025-09-16 20:08:00,2025-09-16 21:44:00,96
G001,Downtown Fitness,2885,2025-09-16 08:25:00,2025-09-16 10:19:00,114
G001,Downtown Fitness,5129,2025-09-16 18:27:00,2025-09-16 19:22:00,55
G001,Downtown Fitness,1815,2025-09-16 08:07:00,2025-09-16 08:46:00,39
G001,Downtown Fitness,9653,2025-09-16 19:54:00,2025-09-16 21:17:00,83
G001,Downtown Fitness,9272,2025-09-16 20:39:00,2025-09-16 21:23:00,44
G001,Downtown Fitness,9031,2025-09-16 19:52:00,2025-09-16 20:39:00,47
G001,Downtown Fitness,8741,2025-09-16 10:37:00,2025-09-16 11:29:00,52
G001,Downtown Fitness,9998,2025-09-16 08:45:00,2025-09-16 10:41:00,116
G001,Downtown Fitness,1703,2025-09-16 19:14:00,2025-09-16 20:36:00,82
G001,Downtown Fitness,7159,2025-09-16 19:27:00,2025-09-16 21:16:00,109
G001,Downtown Fitness,2164,2025-09-16 15:39:00,2025-09-16 17:18:00,99
G001,Downtown Fitness,4066,2025-09-16 18:43:00,2025-09-16 19:59:00,76
G001,Downtown Fitness,3337,2025-09-16 06:08:00,2025-09-16 07:40:00,92
G001,Downtown Fitness,3460,2025-09-16 21:16:00,2025-09-16 23:16:00,120
G001,Downtown Fitness,4442,2025-09-16 20:36:00,2025-09-16 21:48:00,72
G001,Downtown Fitness,2291,2025-09-16 08:23:00,2025-09-16 10:03:00,100
G001,Downtown Fitness,6374,2025-09-16 15:22:00,2025-09-16 17:10:00,108
G001,Downtown Fitness,3655,2025-09-16 05:32:00,2025-09-16 06:14:00,42
G001,Downtown Fitness,1825,2025-09-16 05:44:00,2025-09-16 07:18:00,94
G001,Downtown Fitness,1376,2025-09-16 07:44:00,2025-09-16 08:18:00,34
G001,Downtown Fitness,1443,2025-09-16 19:12:00,2025-09-16 19:46:00,34
G001,Downtown Fitness,5735,2025-09-16 20:31:00,2025-09-16 21:21:00,50
G001,Downtown Fitness,6396,2025-09-16 15:59:00,2025-09-16 16:46:00,47
G001,Downtown Fitness,3711,2025-09-16 12:53:00,2025-09-16 13:32:00,39
G001,Downtown Fitness,7104,2025-09-16 08:39:00,2025-09-16 10:33:00,114
G001,Downtown Fitness,8224,2025-09-16 06:51:00,2025-09-16 08:20:00,89
G001,Downtown Fitness,5215,2025-09-16 06:58:00,2025-09-16 07:50:00,52
G001,Downtown Fitness,4881,2025-09-16 20:05:00,2025-09-16 21:02:00,57
G001,Downtown Fitness,2999,2025-09-16 21:22:00,2025-09-16 23:01:00,99
G001,Downtown Fitness,1400,2025-09-16 08:01:00,2025-09-16 08:54:00,53
G001,Downtown Fitness,6445,2025-09-16 19:44:00,2025-09-16 21:18:00,94
G001,Downtown Fitness,1246,2025-09-16 21:04:00,2025-09-16 22:33:00,89
G001,Downtown Fitness,7758,2025-09-16 06:49:00,2025-09-16 07:30:00,41
G001,Downtown Fitness,5719,2025-09-16 20:46:00,2025-09-16 22:22:00,96
G001,Downtown Fitness,2839,2025-09-16 18:00:00,2025-09-16 18:56:00,56
G001,Downtown Fitness,5395,2025-09-16 18:23:00,2025-09-16 19:54:00,91
G001,Downtown Fitness,6767,2025-09-16 07:18:00,2025-09-16 08:46:00,88
G001,Downtown Fitness,4841,2025-09-16 19:54:00,2025-09-16 21:10:00,76
G001,Downtown Fitness,7060,2025-09-16 20:29:00,2025-09-16 21:37:00,68
G001,Downtown Fitness,2400,2025-09-17 19:09:00,2025-09-17 20:06:00,57
G001,Downtown Fitness,4723,2025-09-17 21:05:00,2025-09-17 22:01:00,56
G001,Downtown Fitness,2858,2025-09-17 07:51:00,2025-09-17 09:08:00,77
G001,Downtown Fitness,3398,2025-09-17 12:45:00,2025-09-17 14:28:00,103
G001,Downtown Fitness,4469,2025-09-17 19:14:00,2025-09-17 20:54:00,100
G001,Downtown Fitness,1642,2025-09-17 19:55:00,2025-09-17 21:42:00,107
G001,Downtown Fitness,8549,2025-09-17 07:48:00,2025-09-17 09:24:00,96
G001,Downtown Fitness,1949,2025-09-17 18:21:00,2025-09-17 19:09:00,48
G001,Downtown Fitness,7632,2025-09-17 20:04:00,2025-09-17 20:43:00,39
G001,Downtown Fitness,1354,2025-09-17 09:32:00,2025-09-17 10:14:00,42
G001,Downtown Fitness,2482,2025-09-17 20:50:00,2025-09-17 21:51:00,61
G001,Downtown Fitness,7994,2025-09-17 08:47:00,2025-09-17 09:40:00,53
G001,Downtown Fitness,5716,2025-09-17 21:05:00,2025-09-17 22:14:00,69
G001,Downtown Fitness,3537,2025-09-17 12:43:00,2025-09-17 14:14:00,91
G001,Downtown Fitness,9736,2025-09-17 18:34:00,2025-09-17 20:11:00,97
G001,Downtown Fitness,8075,2025-09-17 05:12:00,2025-09-17 06:37:00,85
G001,Downtown Fitness,8082,2025-09-17 07:53:00,2025-09-17 08:41:00,48
G001,Downtown Fitness,8749,2025-09-17 19:11:00,2025-09-17 19:51:00,40
G001,Downtown Fitness,2832,2025-09-17 08:11:00,2025-09-17 10:11:00,120
G001,Downtown Fitness,8170,2025-09-17 10:24:00,2025-09-17 10:56:00,32
G001,Downtown Fitness,8830,2025-09-17 06:19:00,2025-09-17 07:16:00,57
G001,Downtown Fitness,7057,2025-09-17 20:47:00,2025-09-17 22:23:00,96
G001,Downtown Fitness,9325,2025-09-17 20:23:00,2025-09-17 21:32:00,69
G001,Downtown Fitness,5959,2025-09-17 07:19:00,2025-09-17 07:59:00,40
G001,Downtown Fitness,1276,2025-09-17 19:59:00,2025-09-17 20:55:00,56
G001,Downtown Fitness,3082,2025-09-17 20:43:00,2025-09-17 21:25:00,42
G001,Downtown Fitness,1158,2025-09-17 19:46:00,2025-09-17 21:41:00,115
G001,Downtown Fitness,8956,2025-09-17 07:59:00,2025-09-17 09:05:00,66
G001,Downtown Fitness,8514,2025-09-17 19:13:00,2025-09-17 21:11:00,118
G001,Downtown Fitness,8803,2025-09-17 07:39:00,2025-09-17 09:08:00,89
G001,Downtown Fitness,7574,2025-09-17 07:22:00,2025-09-17 08:20:00,58
G001,Downtown Fitness,4283,2025-09-17 07:29:00,2025-09-17 09:28:00,119
G001,Downtown Fitness,8896,2025-09-17 15:37:00,2025-09-17 17:29:00,112
G001,Downtown Fitness,2756,2025-09-17 06:39:00,2025-09-17 08:35:00,116
G001,Downtown Fitness,3306,2025-09-17 21:14:00,2025-09-17 22:42:00,88
G001,Downtown Fitness,7263,2025-09-17 07:09:00,2025-09-17 08:57:00,108
G001,Downtown Fitness,6247,2025-09-17 07:15:00,2025-09-17 08:01:00,46
G001,Downtown Fitness,6807,2025-09-17 09:18:00,2025-09-17 09:58:00,40
G001,Downtown Fitness,8487,2025-09-17 07:04:00,2025-09-17 08:42:00,98
G001,Downtown Fitness,2945,2025-09-17 12:57:00,2025-09-17 13:40:00,43
G001,Downtown Fitness,5486,2025-09-17 08:07:00,2025-09-17 09:45:00,98
G001,Downtown Fitness,1845,2025-09-17 06:15:00,2025-09-17 07:39:00,84
G001,Downtown Fitness,3179,2025-09-17 07:36:00,2025-09-17 09:01:00,85
G001,Downtown Fitness,4319,2025-09-17 08:35:00,2025-09-17 09:52:00,77
G001,Downtown Fitness,4909,2025-09-17 05:16:00,2025-09-17 06:21:00,65
G001,Downtown Fitness,1356,2025-09-17 20:15:00,2025-09-17 21:22:00,67
G001,Downtown Fitness,4081,2025-09-17 18:47:00,2025-09-17 20:18:00,91
G001,Downtown Fitness,6123,2025-09-17 18:40:00,2025-09-17 19:45:00,65
G001,Downtown Fitness,8422,2025-09-17 13:43:00,2025-09-17 15:08:00,85
G001,Downtown Fitness,1465,2025-09-17 18:35:00,2025-09-17 19:17:00,42
G001,Downtown Fitness,2487,2025-09-17 21:32:00,2025-09-17 22:22:00,50
G001,Downtown Fitness,1325,2025-09-17 05:14:00,2025-09-17 06:40:00,86
G001,Downtown Fitness,1303,2025-09-17 05:37:00,2025-09-17 07:13:00,96
G001,Downtown Fitness,8715,2025-09-17 07:11:00,2025-09-17 08:13:00,62
G001,Downtown Fitness,9340,2025-09-17 06:32:00,2025-09-17 07:32:00,60
G001,Downtown Fitness,3631,2025-09-17 07:26:00,2025-09-17 09:26:00,120
G001,Downtown Fitness,9287,2025-09-17 19:55:00,2025-09-17 21:26:00,91
G001,Downtown Fitness,1528,2025-09-17 08:25:00,2025-09-17 10:00:00,95
G001,Downtown Fitness,2663,2025-09-17 22:06:00,2025-09-17 23:43:00,97
G001,Downtown Fitness,7656,2025-09-17 07:36:00,2025-09-17 08:43:00,67
G001,Downtown Fitness,9884,2025-09-17 07:24:00,2025-09-17 08:35:00,71
G001,Downtown Fitness,6950,2025-09-17 22:42:00,2025-09-18 00:07:00,85
G001,Downtown Fitness,6562,2025-09-17 20:16:00,2025-09-17 20:53:00,37
G001,Downtown Fitness,6777,2025-09-17 09:44:00,2025-09-17 10:40:00,56
G001,Downtown Fitness,9463,2025-09-17 14:26:00,2025-09-17 16:21:00,115
G001,Downtown Fitness,2777,2025-09-18 07:02:00,2025-09-18 07:41:00,39
G001,Downtown Fitness,3228,2025-09-18 21:06:00,2025-09-18 23:00:00,114
G001,Downtown Fitness,9888,2025-09-18 20:36:00,2025-09-18 22:32:00,116
G001,Downtown Fitness,3406,2025-09-18 07:26:00,2025-09-18 09:21:00,115
G001,Downtown Fitness,1949,2025-09-18 07:56:00,2025-09-18 08:52:00,56
G001,Downtown Fitness,2111,2025-09-18 20:48:00,2025-09-18 21:21:00,33
G001,Downtown Fitness,1722,2025-09-18 19:22:00,2025-09-18 20:39:00,77
G001,Downtown Fitness,4674,2025-09-18 20:41:00,2025-09-18 21:13:00,32
G001,Downtown Fitness,1702,2025-09-18 08:02:00,2025-09-18 08:59:00,57
G001,Downtown Fitness,5233,2025-09-18 19:16:00,2025-09-18 20:16:00,60
G001,Downtown Fitness,2149,2025-09-18 08:48:00,2025-09-18 10:43:00,115
G001,Downtown Fitness,2878,2025-09-18 07:48:00,2025-09-18 08:38:00,50
G001,Downtown Fitness,1309,2025-09-18 19:37:00,2025-09-18 21:22:00,105
G001,Downtown Fitness,4952,2025-09-18 22:56:00,2025-09-18 23:45:00,49
G001,Downtown Fitness,7412,2025-09-18 07:48:00,2025-09-18 08:24:00,36
G001,Downtown Fitness,1015,2025-09-18 09:02:00,2025-09-18 09:33:00,31
G001,Downtown Fitness,5908,2025-09-18 19:29:00,2025-09-18 20:04:00,35
G001,Downtown Fitness,7412,2025-09-18 13:06:00,2025-09-18 13:40:00,34
G001,Downtown Fitness,9507,2025-09-18 20:29:00,2025-09-18 21:23:00,54
G001,Downtown Fitness,8835,2025-09-18 20:58:00,2025-09-18 22:52:00,114
G001,Downtown Fitness,2953,2025-09-18 06:47:00,2025-09-18 08:14:00,87
G001,Downtown Fitness,4046,2025-09-18 22:04:00,2025-09-18 23:55:00,111
G001,Downtown Fitness,7840,2025-09-18 20:42:00,2025-09-18 22:08:00,86
G001,Downtown Fitness,3415,2025-09-18 21:10:00,2025-09-18 22:33:00,83
G001,Downtown Fitness,6924,2025-09-18 19:44:00,2025-09-18 21:39:00,115
G001,Downtown Fitness,1763,2025-09-18 20:19:00,2025-09-18 21:36:00,77
G001,Downtown Fitness,1815,2025-09-18 06:53:00,2025-09-18 08:16:00,83
G001,Downtown Fitness,8073,2025-09-18 08:47:00,2025-09-18 09:22:00,35
